,Title,Link,Price,Desc
199,Ready for Occupancy 2 Bedroom Condo for Sale near BGC,https://www.lamudi.com.ph/ready-for-occupancy-2-bedroom-condo-for-sale-near-166237930241.html,"₱ 9,100,000","Axis Residences Pioneer, Mandaluyong Be At the Center of Everything Feel the universe revolve around you at Axis Residences. Experience moving around the metro very quickly and coming home to a community with everything you need. Axis Residences, a joint venture between Robinsons Land Corporation and Federal Land, Inc. is a two tower residential condominium development within the Robinsons Cybergate Complex in Pioneer Disctrict, Mandaluyong. Building Facilities/Service:  Lobby Lounge Four (4) elevators for each building CCTV at strategic locations Individual mailboxes Garbage room per floor Emergency backup power supply Drying cages located at the roof deck Podium Parking  Amenities: Life can be sprightly and calming at Axis Residences. Enjoy these amenities:  Adult Lap Pool with Pool Deck Kiddie Pool Function Rooms Fitness Center Children’s Playground Multi-purpose covered court Pavilion Landscaped Garden Game Room  Nearby Areas:  Form Robinsons Robinsons Galleria EDSA Shangri-La GO Hotels   Condo Property For Sale in Buayang Bato, Mandaluyong, Metro Manila"
200,2 br unit with balcony 60 sqm @ flair tower,https://www.lamudi.com.ph/2-br-unit-with-balcony-60-sqm-flair-tower-166600647293.html,"₱ 8,000,000","2 BR UNIT WITH BALCONY 60 SQM @ FLAIR TOWER

Flair Towers
Resort-style condominium with 70% space devoted to amenities. Centrally located between Quezon City, Ortigas CBD, Makati CBD, and BGC CBD (5 mins from BGC with newly opened Kalayaan Bridge).

North Tower
2BR Korean Layout unit with balcony
60 sqm - 48 sqm unit 12 sqm balcony

Atrium level facing East
Overlooking Antipolo, BGC, Ortigas

Interior decorated - bed fixtures, dropped ceiling, stainless steel railings
PWD friendly
Master bedroom - queen size bed
Bedroom 2 - double-decker single beds, installed wooden cabinets and work/study area
Living room - with sofa bed, rotating TV (facing either master bedroom or living room, space-saving cabinets
Kitchen/Dining Room - customized, space-saving pantry and cabinets, decorative tiles
Bathroom/Toilet - stainless steel railings, water heater
Balcony - spacious, good for additional work or play area

Fully - amortized
TCT on hand

Income generating, 30K monthly lease per month.

8,000,000 ALL IN and Negotiable
CGT AND PF are included"
201,For Sale: 2 BR Townhouse in AFPOVAI Village,https://www.lamudi.com.ph/for-sale-2-br-townhouse-in-afpovai-village.html,"₱ 13,500,000","Spacious two Storey Townhouse with Roofdeck
Location: AFPOVAI Phase 2, Fort Bonifacio, Taguig
Lot Area: 76 sqm.
Floor Area: 120 sqm.
2 Bedrooms
1 Bathroom
1 Car port
Near BGC, Arca South, Ninoy Aquino International Airport and Makati
Asking price: 13.5M"
202,Mulberry Place 72sqm 2 BR/parking/drying cage,https://www.lamudi.com.ph/mulberry-place-72sqm-2-br-parking-drying-cage.html,"₱ 7,500,000","RFO Project name: Mulberry PlaceA cacia Estates Location: Taguig City, Philippines Medium Rise 4 Buildings 2 Basement parking levels 6 Residential floors   Approx 2.5 to 4 kms away from BGC Approx 7 to 8kms away from the airport Approx 5 kms away from St Lukes BGC   Bengaline building with parking  GF - 2 Bedroom inner unit  Living & Dining= 19.25 sqm Kitchen= 7.2 Bedroom 1 = 9.95 Bedroom 2 = 7.3 Toilet & Bath = 5.8 Balcony = 15.5 Service Area = 7  Additionals: Fiber glass shower enclosure with sliding door Heater Bathrom mirror Metal window grills Window blinds  Curtain rods   Direct to owner"
203,Fully renovated 2 BR at Two Serendra - Almond,https://www.lamudi.com.ph/fully-renovated-2-br-at-two-serendra-almond-166417080366.html,"₱ 22,800,000","Unit fully Renovated in 2020 condominium for sale located at Almond Two Serendra BGC.

  76 sqm and 1 parking slot near the elevator 
   2 Bedrooms,  2 toilets and bath 
   3 window type inverter AC 
  Appliances purchased on 2020: inverter refrigerator, build in induction cooking, 6 stages water filter system, dishwasher and washer/dryer machine. 
  Clean title RFO
  Price is gross, inclusive of CGT and broker's commission"
204,Condo Unit For Sale 2 BR at Lakeview Manors,https://www.lamudi.com.ph/condo-unit-for-sale-2-br-at-lakeview-manors.html,"₱ 4,800,000","LAKEVIEW MANORS, BAGONG CALZADA STREET, BARANGAY USUSAN, TAGUIG CITYLocated in the heart of Taguig City, near BGC, SM Aura and Market-Market, St. Ignatius De Loyola School, Kumon and Lakeview Montessori. A mid-rise building condominium with Clubhouse, Swimming Pool, Function Hall, Individual Mailboxes & Basketball Court. All facilities are well-maintained by professional property management office and the site is secured by professional security guards 24/7.Developer: DMCI HomesA newly painted end unit with more or less 57 sqm.Includes the following:2 bedrooms1 toilet & shower with water heaterliving room with sofa and TV rackkitchen & dining area with ceiling fanwalk-in closetlaundry/drying cage at the rooftop1 parking slot just below the building*Price is still negotiable*"
205,Azure 2 br poolview 52.36sqm Miami tower for sale,https://www.lamudi.com.ph/azure-2-bedroom-combined-52-36sqm-miami-tower-with-parking-for-sale.html,"₱ 6,000,000","52.36sqm

For sale in Azure Bicutan Paranaque. Near NAIA airport through skyway. Near MAKATI and BGC through skyway.

Php6,000,000 NET to owner (none nego). 

No parking
Unfurnished
Buyer will handle CGT, doc stamp, notarial fees, transfer fees, registration fee, etc.
52.36sqm 2bedroom combined
pool view. Facing amenities
Has two balconies
Has two toilet and bath
Lower floor. Miami tower 4th floor
Near elevator
Near fire exit
Unfurnished
Clean title
Title on hand
Updated city tax
Updated association dues
Updated dues
Has fast wifi.
Has hot shower
Ready for occupancy
Sleeps 6-8pax
Good for leasing / investment
WORLD CLASS AMENITIES: beach wave pool, mini theater, cafe, gym, dance room, al fresco function room, airconditioned indoor function room, grand lobby, kiddie pool, basketball area, beach volleyball area, penthouse view, game room, restaurants inside, 7eleven, laundry shops, and many more."
206,Condominium Unit; Ortigas land; 2 BR Maven Tower; Capitol Commons,https://www.lamudi.com.ph/condominium-unit-ortigas-land-2-br-maven-tower-capitol-commons.html,"₱ 16,000,000","MAVEN AT THE CAPITOL COMMONS PROMO 
2 Bedroom Unit; 74 sqm; 2 Bathrooms

62 Storeys High
· 1,484 residential Units
· 1, 680 sqm Building floor plate
Retail on the ground floor
Main lobby and drop-off located at level 2
5 levels of Amenities

  Curated spaces for longing (chat room, work room, crafts rom)
  Recreation room and screen room
  Day Care
  Events Party Hall
  Fitness and locker rooms
  Infinity-edged lap pool
  Beached-inspired lounge pool
  Kiddie pool
  Landscaped gardens

61 Residential Floors
8 Levels of Basement parking
8 Elevators

Elegant living spaces, upscale amenities, green open spaces, and a vibrant community—what more could you need? Find all of these at Capitol Commons. Designed to have luxury and convenience in mind, Capitol Commons' four residential towers—have everything you need to enjoy city living to the fullest.
Capitol Commons is located in Meralco Ave. Ortigas Center, Brgy. Oranbo, Pasig City. Enjoy luxury city living when you live residential tower Flexible payment terms Business location at Capitol Commons.
High Resale Value Perpetual / Lifetime ownership Good for rental business Future Development Metro Manila Subway Station From NAIA to Mindanao Ave BGC-Ortigas Link/Bridge."
207,2 BR High-end Secured Condo in Makati for Sale,https://www.lamudi.com.ph/2-br-high-end-secured-condo-in-makati-for-sale.html,"₱ 23,400,000","Luxury Studio Condo in Salcedo Skysuites, Makati

» About Salcedo Skysuites
Salcedo Skysuites defines an opulent aura that brings the Old World charm of Makati CBD. It offers the class of a first-world living through its large-cut units to suit the sophisticated lifestyle of residents. 

Ready For Occupancy 
An Investment that truly values your money

» ""RENT TO OWN"" PROMO TERM
·» Reservation Fee of P25k
·» Spot 10% Downpayment to move-in
·» 10% Monthly amortization in 24 months
·» 80% Turnover balance on the 25th month payable thru bank financing or cash

» Nearby Embassies:
·» Chinese
·» Spanish
·» Norwegian
·» French
·» Italian
·» Indonesian
·» Royal Thai
·» Royal Saudi Arabia

» Nearby Premier Office Buildings:
·» RCBC Plaza
·» LKG Tower
·» Pacific Star Building
·» GT Tower

» Nearby Malls:
·» Ayala Center
·» Rustans
·» Glorietta
·» Landmark
·» SM Makati

» Nearby Schools:
·» Assumption College
·» Collegip San Agustin
·» Ateneo Professional School
·» Mapua Institute of Technology
·» Goethe Institut Manila
·» Lyceum Law School

» Nearby Hospital:
·» Makati Medical Center

» RESORT TYPE AMENITIES
-» Heated Infinity Pool
-» Covered Pool Lounge
-» Outdoor Lounge on Wooden Deck
-» Children’s Pool
-» Children’s Playground
-» Bi-level sky Fitness Gym
-» Spa and Sauna
-» Shower and Changing Rooms
-» Business Center
-» Function Rooms
-» Game Room
-» WiFi Internet Access in the whole amenity floor

We Also Offer Good Locations Such As:
*EASTWOOD CITY
*NEWPORT CITY (RESORTS WORLD)
*MANHATTAN CUBAO
*MAKATI CBD
*BGC
*MCKINLEY HILL
*MANDALUYONG AND ORTIGAS CBD

Move In To Your New Home at Venice at Rent-To-Own Terms!

RESERVE YOUR READY FOR OCCUPANCY UNIT NOW FOR PHP25,000 ONLY

For priority presentation, SITE TRIPPING or ACTUAL VIEWING 

BLAS PLAN NICOLAS
Project Manager, MCFAM Realty"
208,2 BR RFO Condo Unit for Sale in Makati,https://www.lamudi.com.ph/2-br-rfo-condo-unit-for-sale-in-makati.html,"₱ 22,300,000","Luxury Studio Condo in Salcedo Skysuites, Makati

» About Salcedo Skysuites
Salcedo Skysuites defines an opulent aura that brings the Old World charm of Makati CBD. It offers the class of a first-world living through its large-cut units to suit the sophisticated lifestyle of residents. 

Ready For Occupancy 
An Investment that truly values your money

» ""RENT TO OWN"" PROMO TERM
·» Reservation Fee of P25k
·» Spot 10% Downpayment to move-in
·» 10% Monthly amortization in 24 months
·» 80% Turnover balance on the 25th month payable thru bank financing or cash

» Nearby Embassies:
·» Chinese
·» Spanish
·» Norwegian
·» French
·» Italian
·» Indonesian
·» Royal Thai
·» Royal Saudi Arabia

» Nearby Premier Office Buildings:
·» RCBC Plaza
·» LKG Tower
·» Pacific Star Building
·» GT Tower

» Nearby Malls:
·» Ayala Center
·» Rustans
·» Glorietta
·» Landmark
·» SM Makati

» Nearby Schools:
·» Assumption College
·» Collegip San Agustin
·» Ateneo Professional School
·» Mapua Institute of Technology
·» Goethe Institut Manila
·» Lyceum Law School

» Nearby Hospital:
·» Makati Medical Center

» RESORT TYPE AMENITIES
-» Heated Infinity Pool
-» Covered Pool Lounge
-» Outdoor Lounge on Wooden Deck
-» Children’s Pool
-» Children’s Playground
-» Bi-level sky Fitness Gym
-» Spa and Sauna
-» Shower and Changing Rooms
-» Business Center
-» Function Rooms
-» Game Room
-» WiFi Internet Access in the whole amenity floor

We Also Offer Good Locations Such As:
*EASTWOOD CITY
*NEWPORT CITY (RESORTS WORLD)
*MANHATTAN CUBAO
*MAKATI CBD
*BGC
*MCKINLEY HILL
*MANDALUYONG AND ORTIGAS CBD

Move In To Your New Home at Venice at Rent-To-Own Terms!

RESERVE YOUR READY FOR OCCUPANCY UNIT NOW FOR PHP25,000 ONLY

For priority presentation, SITE TRIPPING or ACTUAL VIEWING 

BLAS PLAN NICOLAS
Project Manager, MCFAM Realty"
209,"2 bedroom in Trion Tower at Mc Kinley Bgc, Taguig City for sale",https://www.lamudi.com.ph/2-bedroom-in-trion-tower-at-mc-kinley-bgc-taguig-city-for-sale.html,"₱ 18,000,000","Trion Tower at Mc Kinley Bgc  Condominium property for sale in BGC, Taguig, Metro Manila  Condominium property for sale in Fort Bonifacio, Taguig, Metro Manila"
210,"Spacious 2 Bedroom Unit For Sale At 8 Forbestown, Bgc In Fort Bonifacio, Taguig",https://www.lamudi.com.ph/spacious-2-bedroom-unit-for-sale-at-8-forbestown-bgc-in-fort-bonifacio-taguig.html,"₱ 22,200,000","Spacious 2 Bedroom Unit For Sale At 8 Forbestown, Bgc In Fort Bonifacio, Taguig
8 Forbestown, BGC
2 BR unit - 89 sqm.
2 Toilet & Baths
1 storage room/maids room with T&B
Separate kitchen layout
Renovated
34th Floor - city view
1 Balcony
***No Parking
Asking For: PHP22,200,000.00"
211,2 Bedroom Condo For Sale in BGC Cheapest in the market!,https://www.lamudi.com.ph/for-sale-2-bedroom-with-parking-in-bgc-near-sm-aura-trion-towers-best-deal.html,"₱ 11,000,000","Cheapest 2BR in BGC For Sale w/ Parking! Php 11,000,000 Only
Trion Towers Condominium, Mckinley Parkway BGC
walking distance to SM Aura, BGC Highstreet

2 Bedroom unit
52 sq.m
Semi-furnished
1 parking included
CLEAN Title!
Viewing anytime!
Yours for only Php 11,000,000!

Contact NICOLE today!
The Lead Realty"
212,"For Sale: 2 Bedroom Unit at Two Serendra - Encino, BGC in Taguig City",https://www.lamudi.com.ph/for-sale-2-bedroom-unit-at-two-serendra-encino-bgc-in-taguig-city.html,"₱ 30,000,000","For Sale: 2 Bedroom Unit at Two Serendra - Encino, BGC in Taguig City
Rush Sale!!! 
Two Serendra - Encino, BGC Taguig

Details: 
2 bedroom
Floor Area:  82sqm
1 Parking Slot
Semi-furnished
Sale Price: P30 Million"
213,"For Sale 2 Bdroom Unit in Bellagio Tower 2, BGC Taguig",https://www.lamudi.com.ph/for-sale-2-bdroom-unit-in-bellagio-tower-2-bgc-taguig.html,"₱ 22,000,000","Bellagio Tower 2 BGC – 2BR for Sale
Condominium property for sale in Fort Bonifacio, Taguig, Metro Manila
FOR SALE !!
BELLAGIO Tower 2, BGC
2-Bedroom Unit

91.5sqms
2BR / 2 T&B
Furnished
With maid’s room (with own T&B)
1 parking slot

FULL GOLF COURSE VIEW!

Php22M (Sale)



MARA LAZAGA DIMALANTA
REBL#13335
RE/MAX Unlimited"
214,"2-Bedroom Condo Unit with Parking in One Maridien BGC, Taguig for Sale",https://www.lamudi.com.ph/2-bedroom-condo-unit-with-parking-in-one-maridien-bgc-taguig-for-sale.html,"₱ 27,000,000","2-Bedroom Condo Unit with Parking in One Maridien BGC FOR SALE
- Property Code: FS044
- One Maridien BGC
- Floor Area: 95 sqm
- 16th floor
- Fully furnished
- With parking
- Balcony overlooks parkFOR INQUIRIES and VIEWING, please contact:
Bianca Lawas
Licensed Real Estate Broker
PRC License 29536"
215,For Sale: Icon Residences 2-BEDROOM Fully Furnished Condominium in BGC Taguig,https://www.lamudi.com.ph/for-sale-icon-residences-2-bedroom-fully-furnished-166176674161.html,"₱ 24,000,000","Spacious 2-bedroom condo nearby the hip neighborhood of BGC's Burgos Circle!

ICON RESIDENCES
Tower: 1
Bedroom: 2
Bathroom: 2
Parking: 1
Area: 122 sqm
Your private space within the progressive streets of BGC
Fully furnished, newly renovated and interiored
With spacious room, large closet and well-maintained kitchen
Facing BGC and Manila Golf

Asking price: Php 24,000,000"
216,"Rush Sale: South of Market, BGC Taguig 74sqm. 2BR Upgraded Unit for P14.6m only!",https://www.lamudi.com.ph/rush-sale-south-of-market-bgc-taguig-74sqm-2br-upgraded-unit-for-p14-6m-only.html,"₱ 14,600,000","- Upgraded and Interiored Unit
- Inclusive of 1 parking slot
- Central Location in BGC
- Great Investment!"
217,"For Sale: 2 bedroom Condominium Unit in Beaufort West Tower, BGC, Taguig City",https://www.lamudi.com.ph/for-sale-2-bedroom-condominium-unit-in-beaufort-we-166364098836.html,"₱ 31,000,000","The Beaufort West Tower BGC
14th floor
23rd St. corner 5th Avenue BGC, Taguig

Floor area: 100.42 sqm
Well Maintained 2 bedroom
with 2 toilets and bath
Master's toilet with bathtub
Fully equipped kitchen
Maids room and utility room with toilet and bath
Engineered wood flooring
1 parking slot included
Security card access

A luxurious twin tower residential condominium in the south area of BGC, developed by Filinvest Land. Each tower has 3 high-speed elevators that would accommodate 4 units per floor which gives spacious units their privacy and comfort.

The unit has a nice view of the Manila Golf and Country Club.
Total Contract Price is 31 Million inclusive of CGT

Condo Property for Sale in Fort Bonifacio, Taguig, Metro Manila"
218,"Contemporary Lush 2BR Condo Unit at Verve Residences T2, BGC, Taguig",https://www.lamudi.com.ph/contemporary-lush-2br-condo-unit-at-verve-residenc-166081481553.html,"₱ 42,000,000","Contemporary Lush 2BR Condo Unit at Verve Residences T2, BGC, Taguig
 
RSB-RP0046
LOCATION
Verve Residences T2,
BGC, Taguig
FA: 140 sqm
2 Beds | 3.5 Baths
- Tower 2
- Low floor
- Maid’s room w/ T&B
- Overlooking 28th Park
- w/ clean title

Selling at P42,000,000"
219,"For Sale South of Market BGC, 2Bedroom Unit w/ Parking in Fort Bonifacio, Taguig",https://www.lamudi.com.ph/for-sale-south-of-market-bgc-2bedroom-unit-w-parking-in-fort-bonifacio-taguig.html,"₱ 16,780,000","Condominium property for sale in Fort Bonifacio, Taguig, Metro Manila
Savor the beauty of BGC in South of Market with this 2 Bedroom unit.

South of Market BGC
North Tower
Bedrooms: 2
Toilet & Bath: 2
Floor Area: 74sqm
with Parking Slot

Proximal to:
- SM Aura
- Serendra
- Bonifacio High Street"
220,"For Sale: 2BR Condo in 8 Forbestown Road, BGC, Taguig City",https://www.lamudi.com.ph/for-sale-2br-condo-in-8-forbestown-road-bgc-taguig-city.html,"₱ 24,000,000","FOR SALE: 2BR Condo in 8 Forbestown Road, BGC, Taguig City

144-SC-8FTR
Location: Forbes Town Center, BGC, Taguig City
Property Price Php 24,000,000
Bedroom 2
Bathroom 3
Parking Slot 1
Finishing Fully Furnished
Size 95.2 sqm
21st floor
allowed small pets"
221,"For Sale: 2BR Condo in 8 Forbestown Road, BGC, Taguig City",https://www.lamudi.com.ph/for-sale-2br-condo-in-8-forbestown-road-bgc-taguig-city-1.html,"₱ 24,000,000","FOR SALE: 2BR Condo in 8 Forbestown Road, BGC, Taguig City

144-SC-8FTR
Location: Forbes Town Center, BGC, Taguig City
Property Price Php 24,000,000
Bedroom 2
Bathroom 3
Parking Slot 1
Finishing Fully Furnished
Size 95.2 sqm
21st floor
allowed small pets"
222,"2 Bedroom Unit For Sale at The Trion Towers, BGC, Taguig City",https://www.lamudi.com.ph/beautiful-2br-in-trion-tower-now-for-sale-166573541575.html,"₱ 20,000,000","Floor area: 80sqm
Parking slot: 1
View: BGC Skyline

The Trion Towers is located in the country’s best urban-planned commercial and business districts, the Bonifacio Global City (BGC) in Taguig. This 1-hectare condominium tower stands at the corner of Eight Avenue and McKinley Parkway, just a few minutes away from the Fort Strip, Bonifacio High Street, Market! Market!, Serendra, and countless other shopping and leisure establishments in BGC.  

Also within proximity to The Trion Towers is St. Luke’s Medical Center which is considered as the most advanced hospital in the Philippines. Bonifacio Global City also has an area specifically for educational facilities and schools called the University Parkway."
223,"JPG - For Sale: 2 Bedroom Unit in Fort Palm Spring, BGC, Taguig",https://www.lamudi.com.ph/jpg-for-sale-2-bedroom-unit-in-fort-palm-spring-bgc-taguig.html,"₱ 13,000,000","FOR SALE: 2 Bedroom Unit in Fort Palm Spring, BGC, Taguig
Location: 14/Floor, Fort Palm Spring, 36th St., Rizal Drive, BGC, Taguig
Developer: First Global BYO Corporation                        
No. of Bedroom(s): 2
No. of Bathroom(s): 1
Floor Area: 72.00 sqm
Parking Slots: 0
Description: with Balcony, Fully-Furnished                       Price: Php13.0 Mn
Price per sqm (Est.): Php180,556 (ex-parking)   
With Authority to Sell directly from Owner 
For Inquiries:
Crizzy Lat
JPatag Executive Assistant
RE/MAX Capital"
224,"2-Bedroom with Balcony, The Trion Tower 2, Bgc For Sale",https://www.lamudi.com.ph/2-bedroom-with-balcony-the-trion-tower-2-bgc-for-sale.html,"₱ 16,900,000","2-Bedroom with Balcony, The Trion Tower 2, BGC FOR SALE
- Property Code: FS028
- Floor Area: 80.56 sqm
- Bare with Air-Condition Units
- With beautiful views and a balcony
- Ready for Occupancy
- No Parking Slot
- Near SM Aura, Market! Market!, BGC High Street, etc.
- Lots of banks, offices and restaurants in the area
FOR INQUIRIES AND VIEWING, please contact:
Bianca Lawas
Licensed Real Estate Broker
PRC License 29536"
225,"For sale: 2 Bedroom Loft Unit in Fort Victoria, BGC, Taguig | FVCC003",https://www.lamudi.com.ph/for-sale-2-bedroom-loft-unit-in-fort-victoria-bgc-taguig-fvcc003.html,"₱ 8,500,000","Listing Code:  FVCC003
Location:  BGC
Area:   West
Building:  Fort Victoria
Bedrooms:  2 BR Loft
Size (sqm):  44
Furnished:  Semi Furnished
Price (Sale):  8,500,000

Description:
Semi-furnished 2 bedroom unit for sale in Fort Victoria BGC. Cloud-painted wall which gives the unit a light feeling. With much space given, you can arrange your pre-loved furniture or buy new ones to match your new theme. Comes with the unit are two-door fridge and split-type air conditioning in all rooms and lounge areas to keep it cool. Stairs also function as cabinets. Bedrooms with closets and master bedroom with vanity desk

About: Fort Victoria
Complete Address:  5th avenue West Crescent Park, Bonifacio Global City, Taguig, 1634
Built and developed by San Jose Builders, Fort Victoria Condominium in BGC has only bi-level units for all 3 towers: Towers A, B, and C. It is a mixed use residential and commercial building; shops, convenience stores and food chains are found on the ground floor of the building.

Amenities:
Swimming pool
Outdoor Function Area

Landmarks/ Nearby:
Convenience store, Banks and Restaurants
De Jesus Oval
BGC Bus Stop"
226,"2 Bedroom Condo at 8 Forbestown BGC for Sale in Taguig,Fort Bonifacio",https://www.lamudi.com.ph/2-bedroom-condo-at-8-forbestown-bgc-for-sale-in-taguig-fort-bonifacio.html,"₱ 25,000,000","This 2 bedroom condo unit is located on the 21st floor of  8 Forbestown, BGC. The master's bedroom has its own bath and there is a common bath outside the other bedroom. The servant's quarters has its own toilet & bath. The unit has a balcony with a view of BGC.  Floor area is 95.20 sqm  Parking slot is for sale at P1.2 Million  For Sale Condominium 2 Bedroom unit at 8 Forbestown Road in Fort Bonifacio Taguig Metro Manila   Price: 25000000 Bedroom: 2 Floor Area: 95.2"
227,"For Sale! The Suites PRIME 2BR CORNER SUITE, BGC by Ayala",https://www.lamudi.com.ph/for-sale-the-suites-prime-2br-corner-suite-bgc-by-166130826285.html,"₱ 67,000,000","For Sale! PRIME 2BR CORNER SUITE, BGC by Ayala  

The Suites by Ayala, BGC  

- P67Mil (P69.68Mil net all-in with transfer expenses)  

SPACIOUS & VERY PRIME 2BR 
- 136 sqm  
- LOW ZONE – Unit 9A  
- Ready to Move-in! 
- Facing Northeast and Northwest  
- FURNISHED  
- Views of Bonifacio High Street  
- 2 Parkings    

- Direct to Owner     

RAINE AQUINO, REBL # 26330 
Spectrum Properties"
228,"For sale Modern 2BR Condo in Arya Residences BGC, Taguig City",https://www.lamudi.com.ph/for-sale-modern-2br-condo-in-arya-residences-bgc-taguig-city.html,"₱ 40,990,000","Code: CP

Modern industrial design
Fully furnished
Overlooking the swimming pool, an amenities deck

with maid's room and bathroom

Low floor level
Tower 2
PHP 40,990,000

(Price DOES NOT include taxes, fees, commission)

Arya Residences by ARTHALAND is the product of environmentally sensitive design and impeccable architectural style. Tucked perfectly in McKinley Parkway, Bonifacio Global City (BGC), Taguig, this two-tower luxury and eco-friendly condominium has become one of the most commended residential properties in BGC."
229,"For sale 2 Bedroom at Grand Hyatt, BGC Taguig  for SALE",https://www.lamudi.com.ph/for-sale-2-bedroom-at-grand-hyatt-bgc-taguig-for-sale.html,"₱ 39,000,000","Location:  Grand Hyatt, BGC
Type: 2 BR
Floor area: 103 sqm. 
Fir-out: Unfurnished
Selling Price: 39M"
230,"For Sale: BGC, Avida Towers, Verte 2 Bedroom Loft, Taguig City",https://www.lamudi.com.ph/for-sale-bgc-avida-towers-verte-2-br-loft-166391365018.html,"₱ 18,500,000","For Sale: BGC, Avida Towers, Verte 2 BR Loft

- Best value unit in Avida Towers Verte (Prevailing condo rates in BGC are ranging from 280K/sqm-500K/sqm) this unit is only 215K/sqm.
- 78 Sqm
- 1 Parking
- For sale at only 18.5M (still negotiable) price is inclusive of parking.

For more inquiries, please message us.

Mitz Obias
LYONS Realty Corp.
Under REB No. 0017269"
231,"2 Bedroom Condo For Sale in 8 Forbestown Centre, BGC Taguig",https://www.lamudi.com.ph/2-bedroom-condo-for-sale-in-8-forbestown-centre-bgc-taguig.html,"₱ 25,000,000","DL-12666

8 FORBESTOWN ROAD
2 Bed | 2 Bath
Area: 96 SQM

Featuring custom-furniture, natural wood, interior accent walls in a grey palette
6-seater dining set, kitchen with black granite counters
with a balcony offering lush views of Manila golf and BGC/Makati skyline
Located a few steps away from prime office and commercial establishments in BGC such as Shangri-la Hotel Fort and Philippine Stock Exchange
with 1 Parking

Asking price: Php 25M"
232,"GH - For Sale : 2 Bedroom Condo unit in The Suites, BGC, Taguig City",https://www.lamudi.com.ph/gh-for-sale-2-bedroom-condo-unit-in-the-suites-bgc-taguig-city.html,"₱ 58,000,000","FOR SALE: 2 Bedroom Unit in The Suites, BGC, Taguig

Floor Area: 136
Bedroom: 2
Bathroom: 2
Parking: 2
Condition: Semi-furnished
Other Details:
- special 2 bedroom
- With balcony
- Corner Unit
- With powder Room
- Facing Shangrila BGC and Mind Museum

SALE PRICE: PHP 58M

GH HERITAGE REALTY 
RE/MAX Capital"
233,"For Sale: 2 Bedroom with parking at Blue Sapphire, BGC in Fort Bonifacio, Taguig",https://www.lamudi.com.ph/for-sale-2-bedroom-with-parking-at-blue-sapphire-bgc-in-fort-bonifacio-taguig.html,"₱ 18,000,000","FOR SALE: 2 Bedroom with parking at Blue Sapphire, BGCLocated near Burgos Circle BGC80 sqm 2 bedroom with parkingSeparate maids room with own T&B8th floor unitSemi furnishedSelling at ₱18,000,000 NEGOTIABLE Sacho Y. LacsonProfessional Licensed Real Estate Broker RE/MAX UNLIMITEDPRC REBL No. 16282  Condominium property for sale in Fort Bonifacio, Taguig, Metro Manila"
234,For Sale: Avida Towers Verte 2-Bedroom Semi Furnished Condo in BGC Taguig,https://www.lamudi.com.ph/for-sale-avida-towers-verte-2-bedroom-semi-furnished-condo-in-bgc-taguig.html,"₱ 13,500,000","Value-for-money 2-bedroom home in a single-tower development of Avida Land in BGC!

AVIDA TOWERS VERTE
2 Bed | 2 Bath
Area: 62 SQM
Semi-furnished corner unit
Installed with A/C and Water Heater
with storage room
Walking distance to offices and other major commercial establishments in the uptown area of BGC!

Asking price: Php 13.5M

Condominium property for sale in Fort Bonifacio, Taguig, Metro Manila"
235,"2BR Condominium unit for sale near BGC and Ortigas, Lumiere, Pasig C019",https://www.lamudi.com.ph/2br-condominium-unit-for-sale-near-bgc-and-ortigas-lumiere-pasig-c019.html,"₱ 7,000,000","Lumiere 2BR Near BGC and Ortigas C019  

This 2BR unit is a comforatable place to for family or couple who wants to get an easy access to BGC or Ortigas. With its top-notch amenites you get a place to refresh after a busy day.   

27th floor 
2BR 56 sqm  
Parking B4129 7M Inc of CGT (if applicable)  and 5% PF  

Under inhouse financing With around 15 mos of amortizations left at 60K/mo"
